protein_id,n_y0,n_y1,n_yhat0,n_yhat1,positive_positive,positive_negative,negative_positive,negative_negative
,2601,147,2740,8,2,6,145,2595
,2623,125,2744,4,4,0,121,2623
,2657,91,2739,9,6,3,85,2654
,2638,110,2746,2,1,1,109,2637
,2679,69,2741,7,7,0,62,2679
,2729,19,2739,9,0,9,19,2720
,2713,35,2692,56,3,53,32,2660
,2713,35,2724,24,10,14,25,2699
,2679,69,2737,11,9,2,60,2677
,2664,84,2729,19,15,4,69,2660
,2603,145,2743,5,3,2,142,2601
,2567,181,2739,9,9,0,172,2567
,2633,115,2737,11,11,0,104,2633
,2676,72,2746,2,1,1,71,2675
,2657,91,2741,7,0,7,91,2650
,2538,210,2731,17,16,1,194,2537
,2550,198,2740,8,8,0,190,2550
,2688,60,2739,9,8,1,52,2687
,2709,39,2739,9,9,0,30,2709
,2695,53,2733,15,9,6,44,2689
,2602,146,2639,109,101,8,45,2594
,2693,55,2739,9,9,0,46,2693
,2713,35,2746,2,1,1,34,2712
,2643,105,2746,2,2,0,103,2643
,2706,42,2707,41,41,0,1,2706
,2606,142,2728,20,17,3,125,2603
,2724,24,2731,17,16,1,8,2723
,2620,128,2736,12,8,4,120,2616
,2642,106,2732,16,16,0,90,2642
,2638,110,2658,90,89,1,21,2637
,2602,146,2726,22,14,8,132,2594
,2730,18,2748,0,0,0,18,2730
,2725,23,2744,4,0,4,23,2721
,2678,70,2739,9,6,3,64,2675
,2690,58,2737,11,0,11,58,2679
,2502,246,2745,3,3,0,243,2502
,2724,24,2743,5,5,0,19,2724
,2682,66,2721,27,19,8,47,2674
,2712,36,2744,4,3,1,33,2711
,2678,70,2734,14,8,6,62,2672
,2593,155,2746,2,0,2,155,2591
,2723,25,2734,14,12,2,13,2721
,2714,34,2728,20,12,8,22,2706
,2662,86,2726,22,22,0,64,2662
,2707,41,2710,38,31,7,10,2700
,2615,133,2736,12,12,0,121,2615
,2611,137,2670,78,78,0,59,2611
,2700,48,2745,3,3,0,45,2700
,2438,310,2615,133,133,0,177,2438
,2690,58,2697,51,51,0,7,2690
,2729,19,2740,8,8,0,11,2729
,2669,79,2738,10,10,0,69,2669
,2627,121,2714,34,32,2,89,2625
,2677,71,2748,0,0,0,71,2677
,2682,66,2721,27,27,0,39,2682
,2524,224,2731,17,17,0,207,2524
,2637,111,2716,32,27,5,84,2632
,2445,303,2740,8,8,0,295,2445
,2706,42,2748,0,0,0,42,2706
,2693,55,2731,17,17,0,38,2693
,2710,38,2727,21,16,5,22,2705
,2718,30,2730,18,11,7,19,2711
,2379,369,2732,16,16,0,353,2379
,2685,63,2725,23,10,13,53,2672
,2705,43,2740,8,2,6,41,2699
,2611,137,2664,84,59,25,78,2586
,2633,115,2724,24,24,0,91,2633
,2691,57,2716,32,31,1,26,2690
,2734,14,2745,3,2,1,12,2733
,2657,91,2747,1,0,1,91,2656
,2639,109,2748,0,0,0,109,2639
,2401,347,2717,31,27,4,320,2397
,2696,52,2738,10,7,3,45,2693
,2696,52,2719,29,29,0,23,2696
,2715,33,2734,14,14,0,19,2715
,2727,21,2742,6,2,4,19,2723
,2696,52,2744,4,2,2,50,2694
,2729,19,2743,5,5,0,14,2729
,2721,27,2741,7,7,0,20,2721
,2680,68,2738,10,10,0,58,2680
,2677,71,2723,25,25,0,46,2677
,2718,30,2746,2,1,1,29,2717
,2720,28,2743,5,1,4,27,2716
,2636,112,2714,34,28,6,84,2630
,2683,65,2732,16,16,0,49,2683
,2727,21,2739,9,9,0,12,2727
,2496,252,2734,14,14,0,238,2496
,2708,40,2733,15,15,0,25,2708
,2652,96,2738,10,10,0,86,2652
,2482,266,2742,6,4,2,262,2480
,2698,50,2662,86,30,56,20,2642
,2698,50,2721,27,7,20,43,2678
,2668,80,2730,18,15,3,65,2665
,2590,158,2743,5,1,4,157,2586
,2700,48,2720,28,28,0,20,2700
,2708,40,2748,0,0,0,40,2708
,2608,140,2739,9,5,4,135,2604
,2650,98,2726,22,22,0,76,2650
,2737,11,2744,4,0,4,11,2733
,2713,35,2740,8,1,7,34,2706
,2675,73,2735,13,13,0,60,2675
,2604,144,2681,67,57,10,87,2594
,2686,62,2748,0,0,0,62,2686
,2662,86,2746,2,2,0,84,2662
,2701,47,2710,38,37,1,10,2700
,2705,43,2745,3,1,2,42,2703
,2714,34,2711,37,4,33,30,2681
,2735,13,2745,3,3,0,10,2735
,2684,64,2728,20,20,0,44,2684
,2625,123,2730,18,17,1,106,2624
,2713,35,2727,21,21,0,14,2713
,2718,30,2741,7,7,0,23,2718
,2686,62,2741,7,7,0,55,2686
,2718,30,2729,19,19,0,11,2718
,2414,334,2746,2,2,0,332,2414
,2586,162,2675,73,73,0,89,2586
,2621,127,2746,2,2,0,125,2621
,2669,79,2744,4,4,0,75,2669
,2737,11,2686,62,11,51,0,2686
,2736,12,2745,3,3,0,9,2736
,2675,73,2743,5,2,3,71,2672
,2677,71,2707,41,41,0,30,2677
,2702,46,2743,5,5,0,41,2702
,2566,182,2748,0,0,0,182,2566
,2604,144,2747,1,0,1,144,2603
,2731,17,2745,3,0,3,17,2728
,2732,16,2745,3,3,0,13,2732
,2599,149,2746,2,2,0,147,2599
,2731,17,2743,5,1,4,16,2727
,2631,117,2721,27,27,0,90,2631
,2647,101,2748,0,0,0,101,2647
,2498,250,2724,24,24,0,226,2498
,2721,27,2743,5,0,5,27,2716
,2692,56,2744,4,4,0,52,2692
,2672,76,2739,9,8,1,68,2671
,2646,102,2740,8,8,0,94,2646
,2691,57,2739,9,9,0,48,2691
,2732,16,2734,14,13,1,3,2731
,2710,38,2742,6,6,0,32,2710
,2738,10,2744,4,4,0,6,2738
,2710,38,2742,6,6,0,32,2710
,2735,13,2747,1,0,1,13,2734
,2732,16,2741,7,7,0,9,2732
,2702,46,2733,15,15,0,31,2702
,2588,160,2725,23,23,0,137,2588
,2720,28,2733,15,12,3,16,2717
,2644,104,2741,7,2,5,102,2639
,2600,148,2735,13,1,12,147,2588
,2644,104,2679,69,69,0,35,2644
,2657,91,2737,11,3,8,88,2649
,2653,95,2745,3,2,1,93,2652
,2650,98,2724,24,16,8,82,2642
,2730,18,2731,17,13,4,5,2726
,2642,106,2748,0,0,0,106,2642
,2707,41,2723,25,25,0,16,2707
,2723,25,2740,8,7,1,18,2722
,2701,47,2748,0,0,0,47,2701
,2669,79,2723,25,4,21,75,2648
,2652,96,2740,8,8,0,88,2652
,2693,55,2735,13,1,12,54,2681
,2605,143,2739,9,9,0,134,2605
,2664,84,2740,8,0,8,84,2656
,2722,26,2748,0,0,0,26,2722
,2675,73,2744,4,3,1,70,2674
,2351,397,2720,28,28,0,369,2351
,2693,55,2720,28,28,0,27,2693
,2724,24,2718,30,3,27,21,2697
,2715,33,2745,3,3,0,30,2715
,2673,75,2720,28,28,0,47,2673
,2660,88,2747,1,1,0,87,2660
,2685,63,2741,7,5,2,58,2683
,2708,40,2725,23,21,2,19,2706
,2629,119,2699,49,48,1,71,2628
,2719,29,2748,0,0,0,29,2719
,2710,38,2724,24,5,19,33,2691
,2719,29,2731,17,17,0,12,2719
,2705,43,2738,10,10,0,33,2705
,2705,43,2729,19,19,0,24,2705
,2645,103,2716,32,19,13,84,2632
,2731,17,2745,3,3,0,14,2731
,2705,43,2732,16,15,1,28,2704
,2495,253,2748,0,0,0,253,2495
,2689,59,2741,7,4,3,55,2686
,2674,74,2741,7,0,7,74,2667
,2687,61,2718,30,28,2,33,2685
,2477,271,2731,17,17,0,254,2477
,2687,61,2726,22,22,0,39,2687
,2633,115,2740,8,8,0,107,2633
,2706,42,2743,5,1,4,41,2702
,2720,28,2724,24,20,4,8,2716
,2636,112,2734,14,14,0,98,2636
,2739,9,2748,0,0,0,9,2739
,2728,20,2748,0,0,0,20,2728
,2579,169,2734,14,5,9,164,2570
